600570 XXXX 1分钟线 前复权
      日期      时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20160115	1436	41.50	41.50	41.30	41.31	429	1775000
20160115	1437	41.31	41.39	41.24	41.39	549	2267000
20160115	1438	41.40	41.40	41.25	41.25	226	934000
20160115	1439	41.34	41.34	41.11	41.11	483	1992000
20160115	1440	41.14	41.29	41.14	41.29	327	1347000
20160115	1441	41.29	41.29	41.13	41.16	388	1597000
20160115	1442	41.19	41.20	41.11	41.12	1114	4585000
20160115	1443	41.12	41.12	40.95	40.95	1255	5153000
20160115	1444	40.94	41.00	40.88	40.96	729	2982000
20160115	1445	40.90	41.08	40.90	41.00	502	2059000
20160115	1446	41.08	41.10	41.00	41.00	1496	6134000
20160115	1447	41.00	41.00	40.96	40.96	1572	6449000
20160115	1448	40.98	40.99	40.94	40.95	813	3330000
20160115	1449	40.95	40.96	40.91	40.92	1214	4968000
20160115	1450	40.92	41.00	40.91	41.00	1083	4434000
20160115	1451	41.00	41.08	40.98	41.08	957	3928000
20160115	1452	41.07	41.08	40.98	40.98	996	4085000
20160115	1453	40.99	41.00	40.91	40.96	1495	6124000
20160115	1454	40.96	40.98	40.93	40.96	1187	4862000
20160115	1455	40.98	41.01	40.96	40.99	1061	4349000
20160115	1456	41.00	41.05	40.99	41.05	1275	5230000
20160115	1457	41.07	41.13	41.05	41.13	1200	4929000
20160115	1458	41.18	41.18	41.07	41.11	1231	5060000
20160115	1459	41.13	41.15	41.07	41.11	1920	7889000
20160115	1500	41.10	41.13	41.02	41.11	1080	4439000
20160118	931	39.91	40.98	39.91	40.90	7123	28523000
20160118	932	40.89	40.99	40.23	40.24	1510	6124000
20160118	933	40.57	40.66	40.40	40.42	661	2676000
20160118	934	40.41	40.56	40.41	40.54	1118	4526000
20160118	935	40.57	40.65	40.55	40.65	1776	7210000
20160118	936	40.65	42.00	40.65	41.58	3313	13628000
20160118	937	41.55	41.99	41.45	41.63	1043	4340000
20160118	938	41.59	41.77	41.59	41.74	897	3738000
20160118	939	41.71	41.75	41.58	41.60	2073	8642000
20160118	940	41.68	41.68	41.40	41.40	1136	4715000
20160118	941	41.41	41.68	41.40	41.68	1479	6143000
20160118	942	41.67	41.86	41.67	41.80	2049	8550000
20160118	943	41.75	42.00	41.75	42.00	2885	12099000
20160118	944	42.02	42.19	42.00	42.10	1644	6925000
20160118	945	42.09	42.14	41.89	41.90	2311	9706000
20160118	946	41.90	42.07	41.90	42.07	1007	4230000
20160118	947	42.05	42.05	41.73	41.80	2466	10337000
20160118	948	41.88	41.88	41.72	41.88	2548	10635000
20160118	949	41.80	41.80	41.75	41.78	1322	5521000
20160118	950	41.74	42.06	41.74	42.06	1687	7080000
20160118	951	42.06	42.14	41.90	41.95	1875	7881000
20160118	952	41.99	41.99	41.80	41.89	1190	4986000
20160118	953	41.89	41.90	41.75	41.89	1432	5999000
20160118	954	41.80	42.00	41.76	42.00	2161	9053000
20160118	955	42.02	42.15	42.00	42.15	2420	10186000
20160118	956	42.15	42.40	42.10	42.32	4786	20187000
20160118	957	42.18	42.30	42.13	42.23	896	3784000
20160118	958	42.23	42.23	42.15	42.16	1772	7479000
20160118	959	42.18	42.20	42.13	42.20	1969	8303000
20160118	1000	42.28	42.32	42.20	42.30	1127	4764000
20160118	1001	42.30	42.35	42.30	42.35	3340	14139000
20160118	1002	42.32	42.45	42.32	42.45	1893	8024000
20160118	1003	42.45	42.76	42.45	42.73	2290	9749000
20160118	1004	42.73	42.98	42.73	42.95	1844	7910000
20160118	1005	42.93	43.32	42.90	43.32	7588	32755000
20160118	1006	43.28	43.72	43.28	43.60	4094	17820000
20160118	1007	43.60	43.60	43.35	43.36	1955	8487000
20160118	1008	43.25	43.54	43.25	43.40	2500	10861000
20160118	1009	43.44	43.44	43.36	43.37	3002	13027000
20160118	1010	43.37	43.42	43.35	43.36	2031	8816000
20160118	1011	43.39	43.39	43.31	43.38	2808	12176000
20160118	1012	43.38	43.50	43.34	43.50	3115	13531000
20160118	1013	43.55	43.88	43.55	43.88	4348	19008000
20160118	1014	43.90	44.56	43.88	44.51	8689	38287000
20160118	1015	44.50	44.55	44.10	44.19	4221	18724000
20160118	1016	44.15	44.20	44.10	44.14	3135	13836000
20160118	1017	44.15	44.15	44.10	44.10	4656	20536000
20160118	1018	44.10	44.10	43.80	43.80	2961	13031000
20160118	1019	43.72	43.82	43.72	43.73	1882	8241000
20160118	1020	43.78	43.79	43.51	43.71	2630	11504000
20160118	1021	43.70	43.70	43.60	43.60	2383	10405000
20160118	1022	43.60	43.62	43.56	43.61	1589	6929000
20160118	1023	43.60	43.68	43.56	43.66	1295	5651000
20160118	1024	43.67	43.76	43.67	43.70	896	3915000
20160118	1025	43.69	43.69	43.45	43.48	1811	7886000
20160118	1026	43.40	43.42	43.26	43.26	796	3453000
20160118	1027	43.26	43.38	43.26	43.31	2959	12815000
20160118	1028	43.33	43.33	43.30	43.30	1466	6349000
20160118	1029	43.29	43.30	43.20	43.21	1114	4821000
20160118	1030	43.27	43.30	43.22	43.30	634	2742000
20160118	1031	43.27	43.30	43.25	43.28	769	3327000
20160118	1032	43.28	43.28	43.20	43.20	1047	4527000
20160118	1033	43.20	43.20	43.00	43.00	1017	4385000
20160118	1034	43.00	43.00	42.85	42.90	1447	6213000
20160118	1035	42.91	43.01	42.91	42.97	1690	7268000
20160118	1036	42.99	42.99	42.90	42.90	1567	6732000
20160118	1037	42.91	42.91	42.81	42.85	2242	9613000
20160118	1038	42.82	43.00	42.82	43.00	1690	7253000
20160118	1039	43.00	43.21	43.00	43.20	843	3636000
20160118	1040	43.21	43.30	43.18	43.18	1008	4356000
20160118	1041	43.18	43.18	42.98	42.98	595	2562000
20160118	1042	42.97	42.99	42.80	42.82	549	2354000
20160118	1043	42.82	42.82	42.72	42.72	793	3391000
20160118	1044	42.72	42.75	42.66	42.70	1199	5120000
20160118	1045	42.75	42.81	42.72	42.81	900	3848000
20160118	1046	42.85	43.04	42.84	43.01	322	1382000
20160118	1047	43.04	43.21	43.04	43.21	317	1367000
20160118	1048	43.21	43.29	43.20	43.24	788	3407000
20160118	1049	43.24	43.29	43.20	43.21	652	2819000
20160118	1050	43.21	43.21	43.02	43.03	169	727000
20160118	1051	43.03	43.03	42.98	43.00	463	1991000
20160118	1052	43.02	43.20	43.00	43.20	293	1264000
20160118	1053	43.20	43.32	43.15	43.30	1460	6319000
20160118	1054	43.30	43.37	43.30	43.35	532	2305000
20160118	1055	43.32	43.35	43.10	43.21	637	2756000
20160118	1056	43.21	43.21	43.15	43.15	122	526000
20160118	1057	43.12	43.15	43.00	43.00	249	1072000
20160118	1058	43.03	43.03	42.96	42.98	373	1603000
20160118	1059	42.98	43.13	42.96	43.13	403	1734000
20160118	1100	43.13	43.25	43.13	43.25	344	1485000
20160118	1101	43.26	43.28	43.19	43.19	294	1271000
20160118	1102	43.23	43.23	43.19	43.19	339	1464000
20160118	1103	43.17	43.25	43.17	43.24	522	2258000
20160118	1104	43.24	43.26	43.20	43.20	246	1063000
20160118	1105	43.25	43.25	43.19	43.19	176	762000
20160118	1106	43.19	43.23	43.19	43.23	173	747000
20160118	1107	43.19	43.22	43.13	43.15	294	1268000
20160118	1108	43.10	43.10	43.01	43.01	315	1357000
20160118	1109	43.02	43.02	42.99	43.00	317	1363000
20160118	1110	42.99	43.00	42.95	42.95	316	1358000
20160118	1111	42.95	42.95	42.90	42.90	405	1739000
20160118	1112	42.93	42.93	42.92	42.92	276	1184000
20160118	1113	42.92	42.99	42.92	42.99	145	622000
20160118	1114	43.00	43.09	43.00	43.09	239	1030000
20160118	1115	43.10	43.10	43.09	43.10	174	749000
20160118	1116	43.05	43.09	43.00	43.00	238	1024000
20160118	1117	43.00	43.00	42.90	42.90	713	3064000
20160118	1118	42.89	42.89	42.80	42.80	314	1344000
20160118	1119	42.79	42.80	42.60	42.62	935	3996000
20160118	1120	42.60	42.75	42.55	42.75	753	3207000
20160118	1121	42.71	42.91	42.71	42.91	317	1357000
20160118	1122	43.00	43.05	42.90	42.90	258	1109000
20160118	1123	42.90	42.90	42.82	42.86	205	878000
20160118	1124	42.86	42.90	42.83	42.89	131	561000
20160118	1125	42.86	42.87	42.85	42.87	172	737000
20160118	1126	42.86	43.09	42.86	43.05	438	1881000
20160118	1127	43.10	43.17	43.09	43.17	310	1336000
20160118	1128	43.19	43.22	43.18	43.21	506	2186000
20160118	1129	43.20	43.25	43.20	43.20	411	1776000
20160118	1130	43.20	43.22	43.19	43.22	331	1430000
20160118	1301	43.25	44.00	43.25	43.80	5259	23017000
20160118	1302	43.80	44.00	43.62	43.98	3671	16134000
20160118	1303	43.90	43.97	43.70	43.72	1332	5850000
20160118	1304	43.70	43.70	43.63	43.65	349	1523000
20160118	1305	43.65	43.75	43.65	43.75	435	1900000
20160118	1306	43.80	43.92	43.71	43.92	394	1728000
20160118	1307	43.92	44.00	43.71	43.71	1156	5081000
20160118	1308	43.88	43.88	43.65	43.71	696	3046000
20160118	1309	43.71	43.79	43.50	43.70	508	2219000
20160118	1310	43.73	43.77	43.70	43.70	699	3055000
20160118	1311	43.60	43.70	43.50	43.51	261	1137000
20160118	1312	43.51	43.51	43.50	43.50	492	2140000
20160118	1313	43.41	43.50	43.41	43.49	365	1586000
20160118	1314	43.50	43.60	43.46	43.60	651	2835000
20160118	1315	43.62	43.74	43.62	43.74	529	2311000
20160118	1316	43.75	44.13	43.75	44.13	2699	11869000
20160118	1317	44.13	44.21	44.11	44.18	2234	9869000
20160118	1318	44.18	44.18	43.81	43.88	580	2557000
20160118	1319	43.99	43.99	43.81	43.90	589	2587000
20160118	1320	43.89	43.99	43.88	43.88	1268	5568000
20160118	1321	43.88	43.90	43.78	43.83	877	3849000
20160118	1322	43.82	43.82	43.77	43.78	588	2575000
20160118	1323	43.78	43.89	43.78	43.88	565	2475000
20160118	1324	43.85	44.01	43.85	44.00	2121	9323000
20160118	1325	44.00	44.00	43.84	43.94	1094	4805000
20160118	1326	43.94	43.96	43.91	43.93	706	3106000
20160118	1327	43.90	43.91	43.80	43.81	908	3982000
20160118	1328	43.80	43.90	43.77	43.77	1546	6775000
20160118	1329	43.80	43.98	43.78	43.86	2593	11368000
20160118	1330	43.81	43.86	43.81	43.85	793	3477000
20160118	1331	43.91	44.03	43.91	44.03	1440	6335000
20160118	1332	44.03	44.13	44.03	44.13	1207	5321000
20160118	1333	44.13	44.18	43.99	43.99	2489	10977000
20160118	1334	43.99	43.99	43.90	43.90	162	712000
20160118	1335	43.90	43.95	43.87	43.90	392	1723000
20160118	1336	43.86	43.87	43.83	43.83	622	2729000
20160118	1337	43.82	43.83	43.79	43.80	1074	4704000
20160118	1338	43.79	43.79	43.72	43.77	471	2061000
20160118	1339	43.78	43.78	43.70	43.70	828	3621000
20160118	1340	43.70	43.71	43.61	43.69	722	3154000
20160118	1341	43.69	43.69	43.51	43.51	1373	5983000
20160118	1342	43.50	43.60	43.35	43.56	708	3080000
20160118	1343	43.57	43.64	43.56	43.62	435	1896000
20160118	1344	43.64	43.70	43.61	43.70	403	1761000
20160118	1345	43.70	43.79	43.70	43.79	390	1706000
20160118	1346	43.79	43.79	43.70	43.70	372	1628000
20160118	1347	43.76	43.77	43.70	43.70	460	2011000
20160118	1348	43.70	43.70	43.56	43.56	433	1890000
20160118	1349	43.60	43.60	43.41	43.47	1265	5503000
20160118	1350	43.47	43.47	43.30	43.36	858	3721000
20160118	1351	43.35	43.60	43.35	43.60	394	1716000
20160118	1352	43.61	43.76	43.61	43.74	292	1276000
20160118	1353	43.72	43.75	43.65	43.66	410	1792000
20160118	1354	43.70	43.70	43.66	43.66	242	1056000
20160118	1355	43.65	43.66	43.59	43.65	443	1932000
20160118	1356	43.63	43.70	43.60	43.69	290	1270000
20160118	1357	43.66	43.69	43.50	43.50	832	3627000
20160118	1358	43.46	43.50	43.43	43.50	191	833000
20160118	1359	43.48	43.51	43.48	43.51	612	2662000
20160118	1400	43.51	43.52	43.44	43.48	398	1734000
20160118	1401	43.45	43.50	43.44	43.48	679	2951000
20160118	1402	43.48	43.56	43.48	43.55	444	1932000
20160118	1403	43.55	43.55	43.48	43.50	314	1369000
20160118	1404	43.52	43.55	43.50	43.55	223	970000
20160118	1405	43.55	43.60	43.55	43.60	164	714000
20160118	1406	43.60	43.66	43.59	43.66	299	1304000
20160118	1407	43.68	43.70	43.66	43.70	500	2184000
20160118	1408	43.67	43.75	43.66	43.69	555	2425000
20160118	1409	43.70	43.78	43.69	43.78	324	1417000
20160118	1410	43.78	43.86	43.77	43.86	943	4129000
20160118	1411	43.86	44.02	43.86	44.02	2036	8955000
20160118	1412	44.00	44.08	43.97	43.97	2846	12522000
20160118	1413	43.98	43.99	43.90	43.95	656	2884000
20160118	1414	43.96	43.96	43.87	43.87	414	1821000
20160118	1415	43.86	43.87	43.80	43.80	273	1196000
20160118	1416	43.74	43.74	43.71	43.73	170	743000
20160118	1417	43.73	43.77	43.63	43.63	549	2400000
20160118	1418	43.73	43.73	43.66	43.70	151	660000
20160118	1419	43.68	43.70	43.61	43.61	482	2104000
20160118	1420	43.61	43.62	43.49	43.49	601	2616000
20160118	1421	43.49	43.58	43.49	43.56	367	1597000
20160118	1422	43.58	43.65	43.58	43.65	204	889000
20160118	1423	43.65	43.66	43.51	43.51	556	2423000
20160118	1424	43.50	43.60	43.40	43.40	1032	4490000
20160118	1425	43.40	43.40	43.30	43.30	939	4069000
20160118	1426	43.31	43.39	43.28	43.38	2581	11188000
20160118	1427	43.40	43.40	43.39	43.40	1221	5300000
20160118	1428	43.41	43.50	43.41	43.50	715	3109000
20160118	1429	43.50	43.56	43.45	43.49	455	1978000
20160118	1430	43.45	43.46	43.41	43.41	352	1529000
20160118	1431	43.42	43.44	43.41	43.42	408	1771000
20160118	1432	43.42	43.43	43.41	43.43	835	3625000
20160118	1433	43.42	43.44	43.40	43.40	856	3716000
20160118	1434	43.39	43.39	43.22	43.22	1867	8086000
20160118	1435	43.21	43.21	43.17	43.17	1449	6260000
20160118	1436	43.17	43.22	43.11	43.22	1710	7381000
20160118	1437	43.24	43.37	43.21	43.37	937	4055000
20160118	1438	43.37	43.43	43.37	43.43	634	2753000
20160118	1439	43.42	43.43	43.35	43.41	711	3087000
20160118	1440	43.41	43.41	43.30	43.30	329	1426000
20160118	1441	43.31	43.31	43.20	43.21	1632	7057000
20160118	1442	43.25	43.30	43.22	43.28	673	2912000
20160118	1443	43.26	43.29	43.23	43.27	909	3933000
20160118	1444	43.29	43.31	43.28	43.30	749	3246000
20160118	1445	43.30	43.34	43.30	43.33	663	2872000
20160118	1446	43.34	43.41	43.30	43.34	1814	7861000
20160118	1447	43.34	43.34	43.30	43.31	722	3129000
20160118	1448	43.30	43.30	43.20	43.25	1274	5510000
20160118	1449	43.22	43.26	43.22	43.26	512	2216000
20160118	1450	43.26	43.30	43.26	43.30	727	3147000
20160118	1451	43.20	43.30	43.18	43.25	1777	7682000
20160118	1452	43.24	43.30	43.24	43.28	856	3708000
20160118	1453	43.30	43.30	43.27	43.29	712	3081000
20160118	1454	43.29	43.30	43.26	43.26	913	3951000
20160118	1455	43.26	43.28	43.24	43.24	1026	4438000
20160118	1456	43.24	43.24	43.18	43.20	1487	6427000
20160118	1457	43.20	43.20	43.15	43.17	1539	6645000
20160118	1458	43.18	43.19	43.16	43.18	775	3346000
20160118	1459	43.16	43.18	43.02	43.15	1779	7669000
20160118	1500	43.11	43.17	43.08	43.08	3391	14609000
20160119	931	42.99	42.99	42.75	42.80	2284	9793000
20160119	932	42.80	43.19	42.80	43.19	1429	6134000
20160119	933	43.23	43.50	43.19	43.48	1547	6694000
20160119	934	43.48	43.49	43.31	43.45	1504	6532000
20160119	935	43.43	43.44	43.07	43.20	2708	11670000
20160119	936	43.23	43.28	43.10	43.24	1270	5488000
20160119	937	43.20	43.30	43.16	43.30	2381	10300000
20160119	938	43.29	43.32	43.22	43.30	1373	5943000
20160119	939	43.29	43.29	43.00	43.00	2328	10031000
20160119	940	43.00	43.01	42.87	42.91	953	4096000
20160119	941	42.89	42.94	42.81	42.85	1482	6347000
20160119	942	42.85	42.91	42.80	42.81	2109	9028000
20160119	943	42.80	42.80	42.70	42.73	1415	6050000
20160119	944	42.76	42.82	42.69	42.81	1280	5473000
20160119	945	42.81	42.92	42.81	42.89	1308	5605000
20160119	946	42.80	42.98	42.80	42.89	972	4171000
20160119	947	42.89	42.90	42.78	42.80	836	3581000
20160119	948	42.78	42.88	42.72	42.85	650	2782000
20160119	949	42.98	43.09	42.85	43.09	454	1950000
20160119	950	43.09	43.21	43.09	43.21	463	1998000
20160119	951	43.20	43.23	43.16	43.19	1242	5366000
20160119	952	43.16	43.16	42.97	42.97	868	3741000
20160119	953	43.00	43.01	42.96	43.00	6033	25940000
20160119	954	43.00	43.00	42.88	42.91	2195	9432000
20160119	955	42.91	43.13	42.90	43.13	1855	7974000
20160119	956	43.13	43.23	43.13	43.23	805	3474000
20160119	957	43.25	43.34	43.24	43.34	1213	5253000
20160119	958	43.31	43.33	43.19	43.20	1276	5518000
20160119	959	43.18	43.20	43.08	43.15	536	2312000
20160119	1000	43.14	43.18	43.11	43.15	607	2621000
20160119	1001	43.15	43.15	43.10	43.10	847	3652000
20160119	1002	43.10	43.10	43.05	43.07	713	3072000
20160119	1003	43.10	43.15	43.07	43.13	508	2189000
20160119	1004	43.13	43.22	43.13	43.22	645	2785000
20160119	1005	43.22	43.28	43.19	43.19	1002	4329000
20160119	1006	43.18	43.29	43.16	43.29	1148	4960000
20160119	1007	43.29	43.35	43.00	43.10	5054	21798000
20160119	1008	43.14	43.15	43.02	43.15	3557	15347000
20160119	1009	43.13	43.20	43.13	43.17	576	2486000
20160119	1010	43.16	43.17	43.10	43.14	1365	5889000
20160119	1011	43.14	43.14	43.10	43.10	320	1379000
20160119	1012	43.10	43.12	43.10	43.10	411	1771000
20160119	1013	43.12	43.12	43.06	43.06	1368	5899000
20160119	1014	43.08	43.08	42.92	42.92	1436	6177000
20160119	1015	42.90	43.00	42.90	43.00	622	2672000
20160119	1016	42.93	43.08	42.93	43.03	509	2188000
20160119	1017	43.08	43.08	43.02	43.03	301	1295000
20160119	1018	43.02	43.02	42.91	42.91	262	1126000
20160119	1019	42.95	42.95	42.83	42.83	762	3270000
20160119	1020	42.83	42.90	42.83	42.86	336	1441000
20160119	1021	42.92	42.94	42.85	42.87	482	2067000
20160119	1022	42.86	42.89	42.86	42.89	379	1628000
20160119	1023	42.88	42.95	42.88	42.90	841	3607000
20160119	1024	42.90	42.95	42.89	42.89	596	2557000
20160119	1025	42.90	42.90	42.88	42.90	528	2264000
20160119	1026	42.90	42.92	42.82	42.82	544	2332000
20160119	1027	42.84	42.87	42.79	42.79	1128	4832000
20160119	1028	42.80	42.80	42.70	42.72	1119	4782000
20160119	1029	42.70	42.71	42.58	42.58	848	3616000
20160119	1030	42.58	42.71	42.52	42.71	676	2879000
20160119	1031	42.71	42.77	42.69	42.70	567	2421000
20160119	1032	42.70	42.80	42.70	42.80	289	1237000
20160119	1033	42.83	42.95	42.83	42.94	217	931000
20160119	1034	42.95	42.95	42.83	42.83	168	720000
20160119	1035	42.81	42.81	42.76	42.81	805	3443000
20160119	1036	42.74	42.90	42.74	42.89	322	1379000
20160119	1037	42.90	42.90	42.72	42.72	623	2669000
20160119	1038	42.77	42.77	42.71	42.72	435	1859000
20160119	1039	42.70	42.74	42.58	42.58	1010	4306000
20160119	1040	42.59	42.59	42.51	42.51	1458	6199000
20160119	1041	42.52	42.67	42.50	42.60	4067	17308000
20160119	1042	42.60	42.75	42.60	42.66	147	626000
20160119	1043	42.70	42.75	42.70	42.71	274	1170000
20160119	1044	42.75	42.75	42.68	42.69	198	849000
20160119	1045	42.68	42.70	42.63	42.65	511	2180000
20160119	1046	42.63	42.69	42.63	42.69	274	1168000
20160119	1047	42.68	42.71	42.67	42.70	555	2369000
20160119	1048	42.71	42.77	42.71	42.77	316	1351000
20160119	1049	42.77	42.83	42.77	42.79	361	1548000
20160119	1050	42.80	42.80	42.77	42.80	398	1703000
20160119	1051	42.80	42.80	42.72	42.75	168	720000
20160119	1052	42.72	42.75	42.70	42.71	100	427000
20160119	1053	42.70	42.72	42.70	42.71	432	1844000
20160119	1054	42.71	42.82	42.71	42.82	592	2533000
20160119	1055	42.82	42.82	42.79	42.79	591	2529000
20160119	1056	42.73	42.80	42.72	42.80	600	2566000
20160119	1057	42.82	42.85	42.80	42.83	598	2561000
20160119	1058	42.85	42.90	42.85	42.88	431	1847000
20160119	1059	42.90	42.98	42.89	42.98	203	871000
20160119	1100	42.97	43.00	42.97	42.98	516	2217000
20160119	1101	42.97	42.99	42.83	42.83	649	2784000
20160119	1102	42.83	42.86	42.82	42.85	291	1246000
20160119	1103	42.85	42.90	42.85	42.90	167	716000
20160119	1104	42.87	42.94	42.87	42.91	109	470000
20160119	1105	42.91	42.91	42.82	42.82	212	909000
20160119	1106	42.76	42.76	42.71	42.71	223	952000
20160119	1107	42.71	42.75	42.70	42.72	282	1204000
20160119	1108	42.74	42.80	42.72	42.73	306	1307000
20160119	1109	42.83	42.88	42.82	42.88	63	270000
20160119	1110	42.88	43.00	42.88	42.96	392	1683000
20160119	1111	42.99	42.99	42.95	42.95	197	850000
20160119	1112	42.97	42.97	42.90	42.90	108	463000
20160119	1113	42.90	42.90	42.74	42.80	123	526000
20160119	1114	42.80	42.93	42.80	42.93	145	621000
20160119	1115	42.95	43.00	42.90	42.93	472	2028000
20160119	1116	42.93	43.01	42.93	43.01	618	2658000
20160119	1117	43.02	43.10	43.00	43.07	242	1041000
20160119	1118	43.10	43.11	43.07	43.11	520	2244000
20160119	1119	43.11	43.16	43.11	43.15	450	1941000
20160119	1120	43.15	43.16	43.14	43.14	462	1993000
20160119	1121	43.12	43.12	43.00	43.01	850	3668000
20160119	1122	43.01	43.10	43.01	43.07	332	1428000
20160119	1123	43.10	43.13	43.10	43.13	615	2650000
20160119	1124	43.12	43.22	43.12	43.22	599	2587000
20160119	1125	43.24	43.35	43.24	43.35	840	3638000
20160119	1126	43.38	43.45	43.37	43.45	1700	7378000
20160119	1127	43.43	43.48	43.39	43.39	1102	4787000
20160119	1128	43.39	43.42	43.37	43.42	1335	5791000
20160119	1129	43.40	43.52	43.40	43.49	1988	8644000
20160119	1130	43.48	43.60	43.48	43.55	2375	10340000
20160119	1301	43.53	43.97	43.53	43.91	3319	14553000
20160119	1302	43.90	43.95	43.80	43.85	2429	10663000
20160119	1303	43.84	43.84	43.78	43.81	2924	12815000
20160119	1304	43.80	43.80	43.66	43.78	1040	4552000
20160119	1305	43.68	43.81	43.68	43.81	940	4116000
20160119	1306	43.83	43.95	43.81	43.94	1245	5465000
20160119	1307	44.00	44.19	44.00	44.15	4964	21856000
20160119	1308	44.12	44.15	43.83	43.90	1825	8038000
20160119	1309	43.90	43.93	43.82	43.88	1187	5205000
20160119	1310	43.89	44.00	43.85	43.95	1822	8005000
20160119	1311	43.90	44.00	43.89	43.90	2593	11383000
20160119	1312	43.90	43.99	43.86	43.87	854	3749000
20160119	1313	43.88	43.90	43.88	43.89	1005	4411000
20160119	1314	43.88	43.98	43.88	43.89	699	3070000
20160119	1315	43.90	43.95	43.90	43.94	398	1748000
20160119	1316	43.90	44.00	43.90	44.00	4808	21171000
20160119	1317	44.00	44.45	44.00	44.45	1412	6258000
20160119	1318	44.41	44.50	44.28	44.31	2013	8933000
20160119	1319	44.30	44.31	44.19	44.23	925	4094000
20160119	1320	44.27	44.29	44.20	44.20	1093	4835000
20160119	1321	44.21	44.21	44.15	44.15	928	4100000
20160119	1322	44.03	44.10	44.01	44.03	732	3225000
20160119	1323	44.00	44.07	44.00	44.06	1714	7540000
20160119	1324	44.10	44.14	44.05	44.05	652	2874000
20160119	1325	44.04	44.11	44.03	44.11	725	3195000
20160119	1326	44.10	44.15	44.10	44.13	830	3663000
20160119	1327	44.13	44.17	44.13	44.17	808	3567000
20160119	1328	44.16	44.30	44.16	44.24	1047	4628000
20160119	1329	44.30	44.31	44.22	44.31	859	3804000
20160119	1330	44.34	44.38	44.21	44.21	1971	8733000
20160119	1331	44.20	44.22	44.17	44.18	405	1789000
20160119	1332	44.17	44.17	44.10	44.13	673	2969000
20160119	1333	44.09	44.10	44.07	44.10	854	3768000
20160119	1334	44.10	44.15	44.10	44.15	706	3116000
